id;Название;тип;статус;компания;описание;Тип;Подтип;Сценарий;Кейсы;УГТ;Рын Потенциал;Регион;Отрасль;Цена изделия
5760e938-9a43-45a7-b8e8-f4f2e6383930;Ronavi H1500 (грузоподъемность до 1 500 кг);brs;operation;"ООО ""Ронави Роботикс""";Автономный мобильный робот (AMR), разработанный отечественной компанией Ronavi Robotics (входит в контур группы «ТехноСпарк» инвестиционной сети РОСНАНО). Он спроектирован для автоматизации складской и производственной логистики и предназначен для перемещения паллет, тележек и конвейерных модулей.;Мобильные роботы;AMR;Внутрискладская логистика;Внедрено 48 роботов на складах ГК «Восток-Сервис» для транспортировки грузов между зонами хранения. В результате производительность выросла вдвое - с 4 до 8 тысяч отгрузок за смену, количество ошибок сократилось в 13 раз.;8;4.00;Москва;Торговля и услуги;2 700 000,00
3f2aaa1b-2237-4d7b-b215-1ac5ec789ed5;Ronavi SR (грузоподъемность до 50 кг);brs;operation;"ООО ""Ронави Роботикс""";Российский автономный мобильный робот-сортировщик (AMR), разработанный компанией Ronavi Robotics. Устройство предназначено для автоматической высокоскоростной сортировки посылок, писем, коробов и штучных товаров на складах интернет-магазинов, маркетплейсов и логистических операторов (3PL).;Мобильные роботы;AMR;Внутрискладская логистика;В подразделении ГК «Деловые Линии» (Новосибирск) внедрена автоматизированная система сортировки посылок весом до 30 кг. В результате производительность сортировки повышена в 1,5 раза, снижены трудоемкость и себестоимость работ.;8;4.00;Москва;Торговля и услуги;950 000,00
6f3da854-41da-4363-8496-5487f37c845a;Ronavi H2000 (грузоподъемность до 2 000 кг);brs;operation;"ООО ""Ронави Роботикс""";Автономный мобильный робот. Платформа специально спроектирована для перемещения тяжелых крупногабаритных грузов массой до 2000 кг (2 тонн). В отличие от модели H1500, которая оптимизирована под классические паллетные склады, Ronavi H2000 создан для производственной логистики. Его главное назначение — автоматизация перемещений в цехах, создание гибких сборочных линий и «компенсация конвейерных разрывов» (перевозка заготовок и узлов между участками, где невозможно проложить стационарный конвейер).;Мобильные роботы;AMR;Внутрискладская логистика;На предприятии автопрома реализована компенсация конвейерного разрыва на базе AMR Ronavi H2000: синхронизированы производственные процессы, уменьшено количество пилотируемой техники на участке;8;3.00;Москва;Торговля и услуги;2 640 000,00
66d8e7ad-cdcd-4287-afb0-e2afa9ef5217;Ronavi SD (грузоподъемность до 10 кг);brs;piloting;"ООО ""Ронави Роботикс""";Сортировочный робот с откидной крышкой для работы на подиуме.;Мобильные роботы;AMR;Внутрискладская логистика;Изготовлен и испытан промышленный образец с опрокидываемым ковшом, для компактной и гибкой подиумной сортировки;8;4.00;Москва;Торговля и услуги;1 400 000,00
dcfd9975-81eb-49b5-a422-827a720ba582;Ronavi M (грузоподъемность до 1200 кг);brs;piloting;"ООО ""Ронави Роботикс""";Робот для транспортировки стеллажей к станции комплектации.;Мобильные роботы;AMR;Внутрискладская логистика;Бесподвесочный логистический робот с поворотным кругом для транспортировки мобильных стеллажей и столиков разработан и испытан, готов к серийному производству;7;4.00;Москва;Торговля и услуги;2 400 000,00
4d347e47-38f9-415b-aae1-7a6d3759a75c;Ronavi RCM (грузоподъемность до 350 кг);brs;rnd;"ООО ""Ронави Роботикс""";;Мобильные роботы;AMR;Внутрискладская логистика;Разработана конструкторская документация ультратонкого логистического робота для транспортировки ролл-кейджей;3;4.00;Москва;Торговля и услуги;2 000 000,00
89ffd69f-f07b-4bf2-8023-1fd765a2b6ff;AMR 100 (грузоподъемность до 100 кг);brs;operation;"ООО ""Морос""";Предназначен для автоматизированной транспортировки легких грузов на складах, в производственных цехах и на других промышленных объектах.;Мобильные роботы;AMR;Внутрискладская логистика;Более 40 AMR100 с двумя типами оснасток в составе действующей роботизированной линии СООО «Белвест». Перемещение грузов по территории цеха осуществляется исключительно с помощью мобильных роботов без участия человека. Сложная маршрутная карта насчитывает сотни перекрестков и тысячи различных вариаций маршрутов.;9;4.00;Москва;Торговля и услуги;1 500 000,00
5ec66969-8fcc-47b3-b517-a9c29372fffe;AMR 800 (грузоподъемность до 800 кг);brs;operation;"ООО ""Морос""";Предназначен для автоматизированной транспортировки грузов на складах, в производственных цехах и на других промышленных объектах. Робот способен перемещаться по произвольным и заданным маршрутам, останавливаться в заданных точках для выполнения загрузки/разгрузки материалов или грузов.;Мобильные роботы;AMR;Внутрискладская логистика;27 роботов AMR800 с различными типами оснастки протестированы на складах крупных e-commerce компаний. Подтверждено соответствие роботов заявленным характеристикам, а также продемонстрирована стабильность работы аппаратной и программной частей.  Кроме того, подтверждены эффективность роботизации складской логистики и повышение производительности за счет автоматизации перемещения паллет и стеллажей при отборе товаров для последующей отгрузки.;9;4.00;Москва;Торговля и услуги;1 800 000,00
7d5a76d2-7bf3-4a40-b6f7-64590d4d9273;AMR 1500 (грузоподъемность до 1 500 кг);brs;piloting;"ООО ""Морос""";Предназначен для автоматизированной транспортировки тяжелых грузов на складах, в производственных цехах и на других промышленных объектах. Обладает уникальными для своего класса характеристиками: усиленной конструкцией и мощными приводами, обеспечивающими грузоподъёмность до 1500 кг. При этом робот отличается компактными габаритами – 1100×600×230 мм, развивает скорость до 1,5 м/с и способен перемещаться в проездах шириной от 680 мм. Время автономной работы достигает 22 часов;Мобильные роботы;AMR;Внутрискладская логистика;В Центре испытаний робототехники в Сколково подтверждены заявленные ТТХ, в т.ч.: • точность навигации и маневрирования в ограниченном пространстве • способность распознавать препятствия и безопасно их объезжать • работу алгоритмов маршрутизации и оптимизации пути • скорость и точность выполнения задач по перемещению грузов • автономность работы и эффективность системы зарядки • устойчивость к внешним помехам и стабильность связи;8;4.00;Москва;Торговля и услуги;2 200 000,00
cccd0c0d-8ae7-435d-a171-45f5d82886e6;DMR 1200 (грузоподъемность до 1 200 кг);brs;piloting;"ООО ""Диком-Сервис""";;Мобильные роботы;AMR;Внутрискладская логистика;Робот для перемещения грузов на отдельно стоящих стеллажах и тележках успешно прошел испытания, проведенные ФЦ БАС и МИК. Платформа подтвердила заявленную грузоподъемность и время автономной работы.;8;3.00;Санкт-Петербург;Торговля и услуги;4 000 000,00
